SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006582247	33066	spectra_filtered.mgf	BILELIB19.mgf	0.893131	266600	0	0.480796	11	0.000213623	444.311	1	temp/spectra_filtered.mgf33066	1	Ala-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-2H2O+H	444.311	479.325	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO6/c1-14(5-8-23(32)28-15(2)25(33)34)18-6-7-19-24-20(13-22(31)27(18,19)4)26(3)10-9-17(29)11-16(26)12-21(24)30/h14-22,24,29-31H,5-13H2,1-4H3,(H,28,32)(H,33,34)/t14-,15?,16+,17-,18-,19+,20+,21-,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	444.311	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	AZWGEBXBDOIOHW-OKVQJXITSA-N	AZWGEBXBDOIOHW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582247
CCMSLIB00010225247	29612	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892535	215400	0	0.632759	13	0.000305176	482.294	1	temp/spectra_filtered.mgf29612	1	""Candidate Dihydroxylated bile acid (delta mass 88.9946; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435594, tauroursodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.294	482.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225247
CCMSLIB00006582034	36138	spectra_filtered.mgf	BILELIB19.mgf	0.892471	190700	0	1.99686	12	0.00100708	504.332	1	temp/spectra_filtered.mgf36138	1	Glu-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	504.331	521.335	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H47NO7/c1-16(4-8-24(33)30-22(27(36)37)7-9-25(34)35)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(31)14-17(28)15-23(26)32/h16-23,26,31-32H,4-15H2,1-3H3,(H,30,33)(H,34,35)(H,36,37)/t16-,17+,18-,19-,20+,21+,22?,23-,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	504.331	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO7	MHOZNCAVRHAOKT-BIJSRRLCSA-N	MHOZNCAVRHAOKT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582034
CCMSLIB00010240237	35226	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892218	396300	0	1.24789	16	0.000488281	391.284	1	temp/spectra_filtered.mgf35226	1	""Candidate Trihydroxylated bile acid (delta mass -18.0111; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00010108872, cholic acid CollisionEnergy:102040)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240237
CCMSLIB00010223013	41342	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891736	19410000	0	0.349831	15	0.000183105	523.411	1	temp/spectra_filtered.mgf41342	1	""Candidate Dihydroxylated bile acid (delta mass 130.1112; sirius atomic difference: 6C, 14H, 2N, 1O; buddy atomic difference: 6C, 14H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.411	523.411	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.411	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223013
CCMSLIB00006582177	31920	spectra_filtered.mgf	BILELIB19.mgf	0.890468	406000	0	3.77997	13	0.00180054	476.338	1	temp/spectra_filtered.mgf31920	1	Thr-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	476.336	493.34	1			C[C@H](CCC(N[C@@H](C(C)O)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H47NO6/c1-15(5-8-24(33)29-25(16(2)30)26(34)35)19-6-7-20-18-14-23(32)22-13-17(31)9-11-28(22,4)21(18)10-12-27(19,20)3/h15-23,25,30-32H,5-14H2,1-4H3,(H,29,33)(H,34,35)/t15-,16?,17-,18+,19-,20+,21+,22+,23+,25?,27-,28-/m1/s1	N/A	2	Positive	BILELIB19	476.336	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H47NO6	DIPFIEWKTZWRRS-AEUJFUGESA-N	DIPFIEWKTZWRRS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582177
CCMSLIB00010248807	35269	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.890356	919500	0	0.859014	17	0.000305176	355.263	1	temp/spectra_filtered.mgf35269	1	""Candidate Trihydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005435979, Cholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248807
CCMSLIB00005435578	26209	spectra_filtered.mgf	BILELIB19.mgf	0.890251	165200	0	2.72134	4	0.00146484	538.281	1	temp/spectra_filtered.mgf26209	1	taurohyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+Na	538.28	515.292	1	32747-07-2	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15?,16-,17-,18+,19+,20+,22+,23-,24+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	538.28	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	XSOLDPYUICCHJX-QZEPYOAJSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435578
CCMSLIB00006582455	30760	spectra_filtered.mgf	BILELIB19.mgf	0.889945	338000	0	1.05615	14	0.000488281	462.322	1	temp/spectra_filtered.mgf30760	1	Ser-HDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	462.321	479.325	1			C[C@H](CCC(N[C@@H](CO)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C27H45NO6/c1-15(4-7-24(32)28-22(14-29)25(33)34)18-5-6-19-17-13-23(31)21-12-16(30)8-10-27(21,3)20(17)9-11-26(18,19)2/h15-23,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16-,17+,18-,19+,20+,21+,22?,23+,26-,27-/m1/s1	N/A	2	Positive	BILELIB19	462.321	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	VPSFDZRJFSTXCJ-YZOSPPSKSA-N	VPSFDZRJFSTXCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582455
CCMSLIB00010248123	45141	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.889595	1e+05	0	1.359	8	0.000488281	359.296	1	temp/spectra_filtered.mgf45141	1	""Candidate Monohydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00010121505, 3a-hydroxy-5b-cholan-24-oate CollisionEnergy:205060)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	359.295	359.295	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	359.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248123
CCMSLIB00006582096	31543	spectra_filtered.mgf	BILELIB19.mgf	0.888877	235300	0	0.663016	7	0.000366211	552.341	1	temp/spectra_filtered.mgf31543	1	His-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+Na	552.341	529.352	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CN=CN1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	InChI=1S/C30H47N3O5/c1-17(4-9-27(36)33-25(28(37)38)13-19-15-31-16-32-19)22-7-8-23-21-6-5-18-12-20(34)10-11-29(18,2)24(21)14-26(35)30(22,23)3/h15-18,20-26,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18-,20-,21+,22-,23+,24+,25?,26+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	552.341	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H47N3O5	HSUNTEFOMSKZCT-UFYMIWRUSA-N	HSUNTEFOMSKZCT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582096
CCMSLIB00006582015	36342	spectra_filtered.mgf	BILELIB19.mgf	0.888808	1393500	0	1.56081	20	0.000793457	508.364	1	temp/spectra_filtered.mgf36342	1	Val-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	508.363	507.356	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-23,25-26,31-33H,6-14H2,1-5H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26?,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	508.363	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H49NO6	WVFDPCYTNIXGHI-MWZFBFEJSA-N	WVFDPCYTNIXGHI	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582015
CCMSLIB00010219025	47316	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888597	163700	0	1.98791	11	0.00152588	767.583	1	temp/spectra_filtered.mgf47316	1	""Candidate Dihydroxylated bile acid (delta mass 374.2812; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	767.581	767.581	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	767.581	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219025
CCMSLIB00010219654	39042	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888335	1096100	0	0.266399	21	0.000183105	687.335	1	temp/spectra_filtered.mgf39042	1	""Candidate Dihydroxylated bile acid (delta mass 294.0355; sirius atomic difference: 9C, 6H, 6N, 6O; buddy atomic difference: 9C, 6H, 6N, 6O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	687.335	687.335	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	687.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219654
CCMSLIB00010242025	38930	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88827	352100	0	2.03833	14	0.000793457	389.269	1	temp/spectra_filtered.mgf38930	1	""Candidate Tetrahydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242025
CCMSLIB00006582285	30789	spectra_filtered.mgf	BILELIB19.mgf	0.887216	226800	0	0.198895	12	9.15527e-05	460.306	1	temp/spectra_filtered.mgf30789	1	Ser-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-2H2O+H	460.306	495.32	1			C[C@H](CCC(N[C@H](C(O)=O)CO)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C27H45NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-22,24,29-32H,4-13H2,1-3H3,(H,28,33)(H,34,35)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,24+,26+,27-/m1/s1	N/A	2	Positive	BILELIB19	460.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO7	LLEBFOGPKXFKIL-QCBZUUICSA-N	LLEBFOGPKXFKIL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582285
CCMSLIB00010236099	31174	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88692	2395100	0	0.448446	16	0.000183105	408.311	1	temp/spectra_filtered.mgf31174	1	""Candidate Trihydroxylated bile acid (delta mass -0.9835; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236099
CCMSLIB00010222581	26751	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886848	3594000	0	3.77659	17	0.00201416	533.326	1	temp/spectra_filtered.mgf26751	1	""Candidate Trihydroxylated bile acid (delta mass 124.0331; sirius atomic difference: 8C, 6H; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.328	533.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222581
CCMSLIB00010227969	29608	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886581	140200	0	1.5118	12	0.000701904	464.284	1	temp/spectra_filtered.mgf29608	1	""Candidate Dihydroxylated bile acid (delta mass 70.9834; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465693, """"2-((R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.283	464.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227969
CCMSLIB00010220390	26495	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886179	785000	0	0.290501	17	629.302	630.309	2	temp/spectra_filtered.mgf26495	1	""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	630.309	630.309	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	630.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220390
CCMSLIB00010232751	32471	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.885947	205900	0	5.10641	14	0.00219727	430.294	1	temp/spectra_filtered.mgf32471	1	""Candidate Trihydroxylated bile acid (delta mass 21.0007; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435515, glycocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.296	430.296	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.296	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232751
CCMSLIB00006582311	34732	spectra_filtered.mgf	BILELIB19.mgf	0.884576	354000	0	2.78895	13	0.00140381	503.348	1	temp/spectra_filtered.mgf34732	1	Gln-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M-H2O+H	503.347	520.351	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H48N2O6/c1-16(4-9-25(35)31-22(27(36)37)7-8-24(30)34)19-5-6-20-26-21(11-13-29(19,20)3)28(2)12-10-18(32)14-17(28)15-23(26)33/h16-23,26,32-33H,4-15H2,1-3H3,(H2,30,34)(H,31,35)(H,36,37)/t16-,17+,18-,19-,20+,21+,22?,23-,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	503.347	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H48N2O6	WKNSSWRPDRZCAQ-BIJSRRLCSA-N	WKNSSWRPDRZCAQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582311
CCMSLIB00006584755	41240	spectra_filtered.mgf	BILELIB19.mgf	0.884434	4286000	0	0.562394	18	0.000274658	488.373	1	temp/spectra_filtered.mgf41240	1	Ile/Leu-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M-H2O+H	488.373	505.377	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H51NO5/c1-6-17(2)27(28(35)36)31-26(34)10-7-18(3)21-8-9-22-20-16-25(33)24-15-19(32)11-13-30(24,5)23(20)12-14-29(21,22)4/h17-25,27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)/t17?,18-,19-,20+,21-,22+,23+,24+,25+,27?,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	488.373	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H51NO5	ZCYUFCYIYANOPJ-PIROWSPPSA-N	ZCYUFCYIYANOPJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Stigmastane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584755
CCMSLIB00010231594	40238	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88389	1.19e+08	0	3.88107	18	0.00170898	440.336	1	temp/spectra_filtered.mgf40238	1	""Candidate Trihydroxylated bile acid (delta mass 31.0427; buddy atomic difference: 1C, 5H, 1N)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.338	440.338	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231594
CCMSLIB00010234911	36263	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883469	394100	0	1.25223	11	0.000518799	414.301	1	temp/spectra_filtered.mgf36263	1	""Candidate Dihydroxylated bile acid (delta mass 21.0005; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435537, glycoursodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.3	414.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234911
CCMSLIB00010218804	47978	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882579	560900	0	0.933486	16	0.000732422	784.608	1	temp/spectra_filtered.mgf47978	1	""Candidate Dihydroxylated bile acid (delta mass 391.3089; sirius atomic difference: 24C, 41H, 1N, 3O; buddy atomic difference: 24C, 41H, 1N, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	784.609	784.609	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	784.609	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218804
CCMSLIB00010227312	39585	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882349	11549000	0	5.34332	15	0.00250244	468.333	1	temp/spectra_filtered.mgf39585	1	""Candidate Trihydroxylated bile acid (delta mass 59.0363; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O; spectral library match to CCMSLIB00010118116, match to acetylated cholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	468.331	468.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	468.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227312
