SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006582325	43005	spectra_filtered.mgf	BILELIB19.mgf	0.915134	242.823	0	2.34123	8	0.0012207	521.396	1	temp/spectra_filtered.mgf43005	1	Lys-CDCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	521.395	520.388	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N2O5/c1-18(7-10-26(35)32-24(28(36)37)6-4-5-15-31)21-8-9-22-27-23(12-14-30(21,22)3)29(2)13-11-20(33)16-19(29)17-25(27)34/h18-25,27,33-34H,4-17,31H2,1-3H3,(H,32,35)(H,36,37)/t18-,19+,20-,21-,22+,23+,24?,25-,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	521.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	NA	C30H52N2O5	LJAIXMQYBNEUSB-QBMVOGBESA-N	LJAIXMQYBNEUSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00005435572	45866	spectra_filtered.mgf	BILELIB19.mgf	0.915114	215.047	0	2.99192	17	0.00299072	999.598	1	temp/spectra_filtered.mgf45866	1	taurodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	999.601	499.297	1	?516-50-7	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18-,19+,20-,21+,22+,23+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	999.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010242441	46506	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.914779	489.302	0	2.66551	16	0.0010376	389.269	1	temp/spectra_filtered.mgf46506	1	""Candidate Tetrahydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218847	50845	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.913957	275.911	0	0.546657	14	0.000427246	781.561	1	temp/spectra_filtered.mgf50845	1	""Candidate Trihydroxylated bile acid (delta mass 372.2659; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464733, """"(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	781.561	781.561	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	781.561	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010220047	34914	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.9137	293.262	0	0.754227	17	0.000488281	647.393	1	temp/spectra_filtered.mgf34914	1	""Candidate Trihydroxylated bile acid (delta mass 238.098; sirius atomic difference: 8C, 18H, 2N, 4O, 1S; buddy atomic difference: 16C, 14H, 2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	647.393	647.393	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	647.393	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225064	45597	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912705	301.245	0	1.57846	15	0.000762939	483.342	1	temp/spectra_filtered.mgf45597	1	""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223743	45297	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912171	271.15	0	2025.59	15	1.02966	509.358	1	temp/spectra_filtered.mgf45297	1	""Candidate Trihydroxylated bile acid (delta mass 99.0333; sirius atomic difference: 4C, 5H, 1N, 2O; buddy atomic difference: 5C, 1H, 5N, -2O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	508.328	508.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	508.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435530	50020	spectra_filtered.mgf	BILELIB19.mgf	0.911796	216.222	0	0.47491	14	0.000427246	899.635	1	temp/spectra_filtered.mgf50020	1	glycohyodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	899.635	449.314	1	13042-33-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-23(30)27-14-24(31)32)18-5-6-19-17-13-22(29)21-12-16(28)8-10-26(21,3)20(17)9-11-25(18,19)2/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17+,18-,19+,20+,21+,22+,25-,26-/m1/s1	N/A	1	Positive	BILELIB19	899.635	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H43NO5	SPOIYSFQOFYOFZ-BRDORRHWSA-N	SPOIYSFQOFYOFZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435539	45958	spectra_filtered.mgf	BILELIB19.mgf	0.911338	262.829	0	1.56042	15	0.00140381	899.634	1	temp/spectra_filtered.mgf45958	1	glycoursodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	899.635	449.314	1	64480-66-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	899.635	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H43NO5	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010223559	25250	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.910858	471.409	0	0.474719	19	0.000244141	514.284	1	temp/spectra_filtered.mgf25250	1	""Candidate Tetrahydroxylated bile acid (delta mass 88.9939; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005465786, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.284	514.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010227697	52625	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909386	408.109	0	2.62891	16	0.0012207	464.337	1	temp/spectra_filtered.mgf52625	1	""Candidate Dihydroxylated bile acid (delta mass 71.0378; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 3C, 5H, 1N, 1O; spectral library match to CCMSLIB00006582358, Ala-DCA)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.338	464.338	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010239390	52125	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908839	397.642	0	1.63786	16	0.000640869	391.284	1	temp/spectra_filtered.mgf52125	1	""Candidate Trihydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00010108872, cholic acid CollisionEnergy:102040)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224430	43097	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.90872	250.723	0	3.85844	14	0.00192261	498.288	1	temp/spectra_filtered.mgf43097	1	""Candidate Trihydroxylated bile acid (delta mass 88.9912; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005435575, taurohyocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.286	498.286	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010243913	53611	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906798	356.161	0	0.731858	17	0.000274658	375.289	1	temp/spectra_filtered.mgf53611	1	""Candidate Dihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435503, chenodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225064	43603	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906619	303.883	0	1.19963	15	0.000579834	483.344	1	temp/spectra_filtered.mgf43603	1	""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010231971	49316	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.906022	521.042	0	1.27065	15	0.000549316	432.31	1	temp/spectra_filtered.mgf49316	1	""Candidate Dihydroxylated bile acid (delta mass 39.0107; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.311	432.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010224222	44532	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.90506	470.568	0	0.306224	11	0.000152588	498.289	1	temp/spectra_filtered.mgf44532	1	""Candidate Trihydroxylated bile acid (delta mass 88.9944; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 3C, -1H, 5N, -3O, 1S; spectral library match to CCMSLIB00005435562, taurocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.289	498.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010223429	46521	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.903251	366.344	0	1900.46	9	0.981201	515.316	1	temp/spectra_filtered.mgf46521	1	""Candidate Trihydroxylated bile acid (delta mass 107.0026; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00006581898, taurocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.297	516.297	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.297	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435530	45645	spectra_filtered.mgf	BILELIB19.mgf	0.901405	269.73	0	0.814132	14	0.000732422	899.636	1	temp/spectra_filtered.mgf45645	1	glycohyodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	899.635	449.314	1	13042-33-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-23(30)27-14-24(31)32)18-5-6-19-17-13-22(29)21-12-16(28)8-10-26(21,3)20(17)9-11-25(18,19)2/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17+,18-,19+,20+,21+,22+,25-,26-/m1/s1	N/A	1	Positive	BILELIB19	899.635	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H43NO5	SPOIYSFQOFYOFZ-BRDORRHWSA-N	SPOIYSFQOFYOFZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010229067	39971	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.901287	565.736	0	1.91449	13	0.00088501	462.267	1	temp/spectra_filtered.mgf39971	1	""Candidate Trihydroxylated bile acid (delta mass 52.9733; ; spectral library match to CCMSLIB00005435564, taurocholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.268	462.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217603	46987	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900669	220.107	0	0.976954	15	0.000976562	999.6	1	temp/spectra_filtered.mgf46987	1	""Candidate Dihydroxylated bile acid (delta mass 606.2991; sirius atomic difference: 36C, 34H, 10N; buddy atomic difference: 40C, 38H, 4N, 2O; spectral library match to CCMSLIB00005435586, taurohyodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	999.599	999.599	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	999.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435563	40063	spectra_filtered.mgf	BILELIB19.mgf	0.899234	657.877	0	1.77916	15	0.000854492	480.278	1	temp/spectra_filtered.mgf40063	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	480.279	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	480.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	NA	C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00010242103	44907	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896717	504.37	0	0.0783973	17	3.05176e-05	389.268	1	temp/spectra_filtered.mgf44907	1	""Candidate Tetrahydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010236084	51116	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896661	288.295	0	0.224223	16	9.15527e-05	408.311	1	temp/spectra_filtered.mgf51116	1	""Candidate Trihydroxylated bile acid (delta mass -0.9834; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010228023	47544	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896032	423.076	0	0.723036	12	0.000335693	464.283	1	temp/spectra_filtered.mgf47544	1	""Candidate Dihydroxylated bile acid (delta mass 70.9833; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435569, taurodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.283	464.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010218520	53304	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.893525	161.331	0	1.36881	12	0.00109863	802.618	1	temp/spectra_filtered.mgf53304	1	""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010225247	47023	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891391	452.344	0	1.39207	12	0.000671387	482.293	1	temp/spectra_filtered.mgf47023	1	""Candidate Dihydroxylated bile acid (delta mass 88.9946; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435594, tauroursodeoxycholic acid)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.294	482.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010239502	47996	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88977	243.36	0	3.89966	14	0.00152588	391.283	1	temp/spectra_filtered.mgf47996	1	""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00010120210, cholic acid CollisionEnergy:205060)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217497	34801	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88927	631.39	0	895.363	18	0.941528	1050.62	1	temp/spectra_filtered.mgf34801	1	""Candidate Trihydroxylated bile acid (delta mass 642.2651; buddy atomic difference: 47C, 34H, 2N, 1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1051.56	1051.56	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1051.56	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010222809	30077	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888335	602.036	0	3.10167	17	0.00164795	531.312	1	temp/spectra_filtered.mgf30077	1	""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010217462	53217	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.887606	190.233	0	1.4509	14	0.00170898	1177.88	1	temp/spectra_filtered.mgf53217	1	""Candidate Dihydroxylated bile acid (delta mass 784.5844; sirius atomic difference: 48C, 80H, 8O; buddy atomic difference: 55C, 76H, 3O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1177.88	1177.88	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1177.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010243346	55608	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88739	703.902	0	1.21642	13	0.000457764	376.321	1	temp/spectra_filtered.mgf55608	1	""Candidate Monohydroxylated bile acid (delta mass -0.9837; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	376.321	376.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	376.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	NA	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
